Datetime,Buy,Sell,Transfer
1681799495000,"0","3515.55","3384.02"
1681800363000,"0","3515.55","3384.02"
1681801129000,"0","3515.55","3384.02"
1681802286000,"0","3515.55","3384.02"
1681803053000,"0","3515.55","3384.02"
1681803817000,"0","3515.55","3384.02"
1681804600000,"0","3515.55","3384.02"
1681806267000,"0","3515.55","3384.02"
1681807099000,"0","3515.55","3384.02"
1681807892000,"0","3515.55","3384.02"
1681809070000,"0","3515.55","3384.02"
1681811059000,"0","3515.55","3384.02"
1681811833000,"0","3515.55","3384.02"
1681813280000,"0","3515.55","3384.02"
1681814084000,"0","3515.55","3384.02"
1681814847000,"0","3515.55","3384.02"
1681815625000,"0","3515.55","3384.02"
1681816646000,"0","3515.55","3384.02"
1681817420000,"0","3515.55","3384.02"
1681818197000,"0","3515.55","3384.02"
1681818969000,"0","3515.55","3384.02"
1681821440000,"0","3515.55","3384.02"
1681822827000,"0","3515.55","3384.02"
1681824330000,"0","3515.55","3384.02"
1681825113000,"0","3515.55","3384.02"
1681825888000,"0","3515.55","3384.02"
1681827133000,"0","3515.55","3384.02"
1681828509000,"0","3515.55","3384.02"
1681829295000,"0","3515.55","3384.02"
1681830384000,"0","3515.55","3384.02"
1681831643000,"0","3515.55","3384.02"
1681832414000,"0","3515.55","3384.02"
1681833182000,"0","3515.55","3384.02"
1681834564000,"0","3515.55","3384.02"
1681835474000,"0","3515.55","3384.02"
1681836245000,"0","3515.55","3384.02"
1681837012000,"0","3515.55","3384.02"
1681838123000,"0","3515.55","3384.02"
1681838885000,"0","3515.55","3384.02"
1681839664000,"0","3515.55","3384.02"
1681840441000,"0","3515.55","3384.02"
1681842000000,"0","3515.55","3384.02"
1681842824000,"0","3515.55","3384.02"
1681843601000,"0","3515.55","3384.02"
1681844374000,"0","3515.55","3384.02"
1681845391000,"0","3515.55","3384.02"
1681846165000,"0","3515.55","3384.02"
1681846936000,"0","3515.55","3384.02"
1681847704000,"0","3515.55","3384.02"
1681849142000,"0","3515.55","3384.02"
1681849938000,"0","3515.55","3384.02"
1681850702000,"0","3515.55","3384.02"
1681851483000,"0","3515.55","3384.02"
1681852702000,"0","3515.55","3384.02"
1681853464000,"0","3515.55","3384.02"
1681854253000,"0","3515.55","3384.02"
1681855020000,"0","3515.55","3384.02"
1681856362000,"0","3515.55","3384.02"
1681857136000,"0","3515.55","3384.02"
1681857905000,"0","3515.55","3384.02"
1681858684000,"0","3515.55","3384.02"
1681859950000,"0","3515.55","3384.02"
1681860764000,"0","3515.55","3384.02"
1681861541000,"0","3515.55","3384.02"
1681862311000,"0","3515.55","3384.02"
1681868342000,"0","3530.46","3398.38"
1681871145000,"0","3530.46","3398.38"
1681872410000,"0","3528.96","3396.93"
1681873177000,"0","3528.96","3396.93"
1681874510000,"0","3528.96","3396.93"
1681875296000,"0","3528.96","3396.93"
1681876080000,"0","3528.96","3396.93"
1681877137000,"0","3528.96","3396.93"
1681878499000,"0","3528.96","3396.93"
1681879273000,"0","3528.96","3396.93"
1681880047000,"0","3528.96","3396.93"
1681881320000,"0","3528.96","3396.93"
1681882116000,"0","3528.96","3396.93"
1681882896000,"0","3528.96","3396.93"
1681883672000,"0","3528.96","3396.93"
1681885304000,"0","3528.96","3396.93"
1681886198000,"0","3528.96","3396.93"
1681886969000,"0","3528.96","3396.93"
1681888044000,"0","3527.46","3395.49"
1681888940000,"0","3527.46","3395.49"
1681889720000,"0","3527.46","3395.49"
1681890489000,"0","3524.46","3392.59"
1681891645000,"0","3524.46","3392.59"
1681892925000,"0","3524.46","3392.59"
1681893704000,"0","3524.46","3392.59"
1681894472000,"0","3524.46","3392.59"
1681895807000,"0","3524.46","3392.59"
1681896573000,"0","3524.46","3392.59"
1681897355000,"0","3524.46","3392.59"
1681898141000,"0","3524.46","3392.59"
1681899618000,"0","3524.46","3392.59"
1681900458000,"0","3524.46","3392.59"
1681901233000,"0","3524.46","3392.59"
1681902009000,"0","3524.46","3392.59"
1681903043000,"0","3524.46","3392.59"
1681903814000,"0","3524.46","3392.59"
1681904598000,"0","3524.46","3392.59"
1681905364000,"0","3524.46","3392.59"
1681907810000,"0","3524.46","3392.59"
1681909168000,"0","3524.46","3392.59"
1681910701000,"0","3524.46","3392.59"
1681911470000,"0","3524.46","3392.59"
1681912244000,"0","3524.46","3392.59"
1681913379000,"0","3524.46","3392.59"
1681914405000,"0","3524.46","3392.59"
1681915170000,"0","3524.46","3392.59"
1681915944000,"0","3524.46","3392.59"
1681917220000,"0","3524.46","3392.59"
1681918080000,"0","3524.46","3392.59"
1681918851000,"0","3524.46","3392.59"
1681919623000,"0","3524.46","3392.59"
1681921230000,"0","3524.46","3392.59"
1681922337000,"0","3524.46","3392.59"
1681923120000,"0","3524.46","3392.59"
1681924265000,"0","3524.46","3392.59"
1681925188000,"0","3524.46","3392.59"
1681925962000,"0","3524.46","3392.59"
1681926738000,"0","3524.46","3392.59"
1681928160000,"0","3524.46","3392.59"
1681929053000,"0","3524.46","3392.59"
1681929816000,"0","3524.46","3392.59"
1681930592000,"0","3524.46","3392.59"
1681931741000,"0","3524.46","3392.59"
1681932513000,"0","3524.46","3392.59"
1681933292000,"0","3524.46","3392.59"
1681934069000,"0","3524.46","3392.59"
1681935479000,"0","3524.46","3392.59"
1681936258000,"0","3524.46","3392.59"
1681937030000,"0","3524.46","3392.59"
1681937802000,"0","3524.46","3392.59"
1681939002000,"0","3524.46","3392.59"
1681939769000,"0","3524.46","3392.59"
1681940564000,"0","3524.46","3392.59"
1681941340000,"0","3524.46","3392.59"
1681942680000,"0","3524.46","3392.59"
1681943448000,"0","3524.46","3392.59"
1681944219000,"0","3524.46","3392.59"
1681945000000,"0","3524.46","3392.59"
1681946339000,"0","3524.46","3392.59"
1681947124000,"0","3524.46","3392.59"
1681947889000,"0","3524.46","3392.59"
1681948661000,"0","3524.46","3392.59"
1681954481000,"0","3519.69","3389.45"
1681957307000,"0","3519.69","3389.45"
1681958621000,"0","3519.69","3389.45"
1681959389000,"0","3519.69","3389.45"
1681960800000,"0","3519.69","3389.45"
1681961609000,"0","3519.69","3389.45"
1681962385000,"0","3519.69","3389.45"
1681963155000,"0","3519.69","3389.45"
1681964696000,"0","3519.69","3389.45"
1681965524000,"0","3519.69","3389.45"
1681966296000,"0","3519.69","3389.45"
1681967477000,"0","3519.69","3389.45"
1681968435000,"0","3519.69","3389.45"
1681969198000,"0","3519.69","3389.45"
1681969968000,"0","3519.69","3389.45"
1681971480000,"0","3519.69","3389.45"
1681972417000,"0","3519.69","3389.45"
1681973189000,"0","3519.69","3389.45"
1681973951000,"0","3519.69","3389.45"
1681975116000,"0","3519.69","3389.45"
1681975890000,"0","3519.69","3389.45"
1681976663000,"0","3519.69","3389.45"
1681977442000,"0","3519.69","3389.45"
1681979055000,"0","3519.69","3389.45"
1681979875000,"0","3519.69","3389.45"
1681980655000,"0","3519.69","3389.45"
